src: h84, dst: h142, sport: 29, dport: 29, seqNum: 0, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h84,-,0)->(t6,5,6)->(a4,11,12)->(t9,17,18)->(h142,23,-)
src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1698, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9342)->(t6,9347,9348)->(a3,9353,9355)->(t9,9360,9361)->(h142,9366,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1699, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9354)->(t6,9359,9360)->(a3,9365,9368)->(t9,9373,9374)->(h142,9379,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1700, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9355)->(t6,9360,9361)->(a3,9366,9369)->(t9,9374,9375)->(h142,9380,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1701, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9356)->(t6,9361,9362)->(a3,9367,9370)->(t9,9375,9376)->(h142,9381,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1702, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9362)->(t6,9367,9368)->(a3,9373,9374)->(t9,9379,9380)->(h142,9385,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1703, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9363)->(t6,9368,9369)->(a3,9374,9375)->(t9,9380,9381)->(h142,9386,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1704, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9364)->(t6,9369,9370)->(a3,9375,9376)->(t9,9381,9382)->(h142,9387,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1705, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9365)->(t6,9370,9371)->(a3,9376,9377)->(t9,9382,9383)->(h142,9388,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1706, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9366)->(t6,9371,9372)->(a3,9377,9378)->(t9,9383,9384)->(h142,9389,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1707, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9368)->(t6,9373,9374)->(a3,9379,9380)->(t9,9385,9386)->(h142,9391,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1708, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9381)->(t6,9386,9387)->(a3,9392,9394)->(t9,9399,9400)->(h142,9405,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1709, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9382)->(t6,9387,9388)->(a3,9393,9395)->(t9,9400,9401)->(h142,9406,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1710, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9383)->(t6,9388,9389)->(a3,9394,9396)->(t9,9401,9402)->(h142,9407,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1711, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9384)->(t6,9389,9390)->(a3,9395,9397)->(t9,9402,9403)->(h142,9408,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1712, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9387)->(t6,9392,9393)->(a3,9398,9399)->(t9,9404,9405)->(h142,9410,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1713, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9388)->(t6,9393,9394)->(a3,9399,9400)->(t9,9405,9406)->(h142,9411,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1714, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9389)->(t6,9394,9395)->(a3,9400,9401)->(t9,9406,9407)->(h142,9412,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1715, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9390)->(t6,9395,9396)->(a3,9401,9402)->(t9,9407,9408)->(h142,9413,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1716, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9391)->(t6,9396,9397)->(a3,9402,9403)->(t9,9408,9409)->(h142,9414,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1717, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9393)->(t6,9398,9399)->(a3,9404,9405)->(t9,9410,9411)->(h142,9416,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1718, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9407)->(t6,9412,9413)->(a3,9418,9419)->(t9,9424,9425)->(h142,9430,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1719, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9408)->(t6,9413,9414)->(a3,9419,9420)->(t9,9425,9426)->(h142,9431,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1720, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9409)->(t6,9414,9415)->(a3,9420,9421)->(t9,9426,9427)->(h142,9432,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1721, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9410)->(t6,9415,9416)->(a3,9421,9422)->(t9,9427,9428)->(h142,9433,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1722, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9412)->(t6,9417,9418)->(a3,9423,9424)->(t9,9429,9430)->(h142,9435,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1723, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9413)->(t6,9418,9419)->(a3,9424,9425)->(t9,9430,9431)->(h142,9436,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1724, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9414)->(t6,9419,9420)->(a3,9425,9426)->(t9,9431,9432)->(h142,9437,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1725, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9415)->(t6,9420,9421)->(a3,9426,9427)->(t9,9432,9433)->(h142,9438,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1726, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9416)->(t6,9421,9422)->(a3,9427,9428)->(t9,9433,9434)->(h142,9439,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1727, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9417)->(t6,9422,9423)->(a3,9428,9430)->(t9,9435,9436)->(h142,9441,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1728, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9418)->(t6,9423,9424)->(a3,9429,9431)->(t9,9436,9437)->(h142,9442,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1729, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9432)->(t6,9437,9438)->(a3,9443,9446)->(t9,9451,9452)->(h142,9457,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1730, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9433)->(t6,9438,9439)->(a3,9444,9447)->(t9,9452,9453)->(h142,9458,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1731, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9434)->(t6,9439,9440)->(a3,9445,9448)->(t9,9453,9454)->(h142,9459,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1732, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9435)->(t6,9440,9441)->(a3,9446,9449)->(t9,9454,9455)->(h142,9460,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1733, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9437)->(t6,9442,9443)->(a3,9448,9450)->(t9,9455,9456)->(h142,9461,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1734, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9438)->(t6,9443,9444)->(a3,9449,9451)->(t9,9456,9457)->(h142,9462,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1735, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9439)->(t6,9444,9445)->(a3,9450,9452)->(t9,9457,9458)->(h142,9463,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1736, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9440)->(t6,9445,9446)->(a3,9451,9453)->(t9,9458,9459)->(h142,9464,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1737, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9441)->(t6,9446,9447)->(a3,9452,9454)->(t9,9459,9460)->(h142,9465,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1738, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9443)->(t6,9448,9449)->(a3,9454,9456)->(t9,9461,9462)->(h142,9467,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1739, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9444)->(t6,9449,9450)->(a3,9455,9457)->(t9,9462,9463)->(h142,9468,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1740, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9459)->(t6,9464,9465)->(a3,9470,9473)->(t9,9478,9479)->(h142,9484,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1741, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9460)->(t6,9465,9466)->(a3,9471,9474)->(t9,9479,9480)->(h142,9485,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1742, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9461)->(t6,9466,9467)->(a3,9472,9475)->(t9,9480,9481)->(h142,9486,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1743, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9462)->(t6,9467,9468)->(a3,9473,9476)->(t9,9481,9482)->(h142,9487,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1744, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9463)->(t6,9468,9469)->(a3,9474,9477)->(t9,9482,9483)->(h142,9488,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1745, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9464)->(t6,9469,9470)->(a3,9475,9478)->(t9,9483,9484)->(h142,9489,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1746, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9465)->(t6,9470,9471)->(a3,9476,9479)->(t9,9484,9485)->(h142,9490,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1747, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9466)->(t6,9471,9472)->(a3,9477,9480)->(t9,9485,9486)->(h142,9491,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1748, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9467)->(t6,9472,9473)->(a3,9478,9481)->(t9,9486,9487)->(h142,9492,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1749, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9468)->(t6,9473,9474)->(a3,9479,9483)->(t9,9488,9489)->(h142,9494,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1750, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9469)->(t6,9474,9475)->(a3,9480,9484)->(t9,9489,9490)->(h142,9495,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1751, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9470)->(t6,9475,9476)->(a3,9481,9485)->(t9,9490,9491)->(h142,9496,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1752, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9486)->(t6,9491,9492)->(a3,9497,9502)->(t9,9507,9508)->(h142,9513,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1753, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9487)->(t6,9492,9493)->(a3,9498,9503)->(t9,9508,9509)->(h142,9514,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1754, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9488)->(t6,9493,9494)->(a3,9499,9504)->(t9,9509,9510)->(h142,9515,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1755, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9489)->(t6,9494,9495)->(a3,9500,9505)->(t9,9510,9511)->(h142,9516,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1756, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9490)->(t6,9495,9496)->(a3,9501,9506)->(t9,9511,9512)->(h142,9517,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1757, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9491)->(t6,9496,9497)->(a3,9502,9507)->(t9,9512,9513)->(h142,9518,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1758, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9492)->(t6,9497,9498)->(a3,9503,9508)->(t9,9513,9514)->(h142,9519,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1759, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9493)->(t6,9498,9499)->(a3,9504,9509)->(t9,9514,9515)->(h142,9520,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1760, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9494)->(t6,9499,9500)->(a3,9505,9510)->(t9,9515,9516)->(h142,9521,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1761, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9496)->(t6,9501,9502)->(a3,9507,9512)->(t9,9517,9518)->(h142,9523,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1762, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9497)->(t6,9502,9503)->(a3,9508,9513)->(t9,9518,9519)->(h142,9524,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1763, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9498)->(t6,9503,9504)->(a3,9509,9514)->(t9,9519,9520)->(h142,9525,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1764, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9499)->(t6,9504,9505)->(a3,9510,9516)->(t9,9521,9522)->(h142,9527,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1765, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9515)->(t6,9520,9521)->(a3,9526,9533)->(t9,9538,9539)->(h142,9544,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1766, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9516)->(t6,9521,9522)->(a3,9527,9534)->(t9,9539,9540)->(h142,9545,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1767, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9517)->(t6,9522,9523)->(a3,9528,9535)->(t9,9540,9541)->(h142,9546,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1768, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9518)->(t6,9523,9524)->(a3,9529,9536)->(t9,9541,9542)->(h142,9547,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1769, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9519)->(t6,9524,9525)->(a3,9530,9537)->(t9,9542,9543)->(h142,9548,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1770, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9520)->(t6,9525,9526)->(a3,9531,9538)->(t9,9543,9544)->(h142,9549,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1771, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9521)->(t6,9526,9527)->(a3,9532,9539)->(t9,9544,9545)->(h142,9550,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1772, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9522)->(t6,9527,9528)->(a3,9533,9540)->(t9,9545,9546)->(h142,9551,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1773, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9523)->(t6,9528,9529)->(a3,9534,9541)->(t9,9546,9547)->(h142,9552,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1774, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9525)->(t6,9530,9531)->(a3,9536,9543)->(t9,9548,9549)->(h142,9554,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1775, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9526)->(t6,9531,9532)->(a3,9537,9544)->(t9,9549,9550)->(h142,9555,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1776, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9527)->(t6,9532,9533)->(a3,9538,9545)->(t9,9550,9551)->(h142,9556,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1777, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9529)->(t6,9534,9535)->(a3,9540,9547)->(t9,9552,9553)->(h142,9558,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1778, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9546)->(t6,9551,9552)->(a3,9557,9564)->(t9,9569,9570)->(h142,9575,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1779, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9547)->(t6,9552,9553)->(a3,9558,9565)->(t9,9570,9571)->(h142,9576,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1780, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9548)->(t6,9553,9554)->(a3,9559,9566)->(t9,9571,9572)->(h142,9577,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1781, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9549)->(t6,9554,9555)->(a3,9560,9567)->(t9,9572,9573)->(h142,9578,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1782, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9550)->(t6,9555,9556)->(a3,9561,9568)->(t9,9573,9574)->(h142,9579,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1783, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9551)->(t6,9556,9557)->(a3,9562,9569)->(t9,9574,9575)->(h142,9580,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1784, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9552)->(t6,9557,9558)->(a3,9563,9570)->(t9,9575,9576)->(h142,9581,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1785, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9553)->(t6,9558,9559)->(a3,9564,9571)->(t9,9576,9577)->(h142,9582,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1786, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9554)->(t6,9559,9560)->(a3,9565,9572)->(t9,9577,9578)->(h142,9583,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1787, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9555)->(t6,9560,9561)->(a3,9566,9574)->(t9,9579,9580)->(h142,9585,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1788, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9556)->(t6,9561,9562)->(a3,9567,9576)->(t9,9581,9582)->(h142,9587,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1789, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9557)->(t6,9562,9563)->(a3,9568,9577)->(t9,9582,9583)->(h142,9588,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1790, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9558)->(t6,9563,9564)->(a3,9569,9578)->(t9,9583,9584)->(h142,9589,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1791, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9560)->(t6,9565,9566)->(a3,9571,9580)->(t9,9585,9586)->(h142,9591,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1792, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9577)->(t6,9582,9583)->(a3,9588,9597)->(t9,9602,9603)->(h142,9608,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1793, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9578)->(t6,9583,9584)->(a3,9589,9598)->(t9,9603,9604)->(h142,9609,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1794, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9579)->(t6,9584,9585)->(a3,9590,9599)->(t9,9604,9605)->(h142,9610,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1795, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9580)->(t6,9585,9586)->(a3,9591,9600)->(t9,9605,9606)->(h142,9611,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1796, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9581)->(t6,9586,9587)->(a3,9592,9601)->(t9,9606,9607)->(h142,9612,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1797, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9582)->(t6,9587,9588)->(a3,9593,9602)->(t9,9607,9608)->(h142,9613,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1798, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9583)->(t6,9588,9589)->(a3,9594,9603)->(t9,9608,9609)->(h142,9614,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1799, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9584)->(t6,9589,9590)->(a3,9595,9604)->(t9,9609,9610)->(h142,9615,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1800, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9585)->(t6,9590,9591)->(a3,9596,9605)->(t9,9610,9611)->(h142,9616,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1801, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9587)->(t6,9592,9593)->(a3,9598,9607)->(t9,9612,9613)->(h142,9618,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1802, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9589)->(t6,9594,9595)->(a3,9600,9609)->(t9,9614,9615)->(h142,9620,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1803, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9590)->(t6,9595,9596)->(a3,9601,9610)->(t9,9615,9616)->(h142,9621,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1804, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9591)->(t6,9596,9597)->(a3,9602,9611)->(t9,9616,9617)->(h142,9622,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1805, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9592)->(t6,9597,9598)->(a3,9603,9613)->(t9,9618,9619)->(h142,9624,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1806, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9593)->(t6,9598,9599)->(a3,9604,9614)->(t9,9619,9620)->(h142,9625,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1807, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9610)->(t6,9615,9616)->(a3,9621,9632)->(t9,9637,9638)->(h142,9643,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1808, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9611)->(t6,9616,9617)->(a3,9622,9633)->(t9,9638,9639)->(h142,9644,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1809, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9612)->(t6,9617,9618)->(a3,9623,9634)->(t9,9639,9640)->(h142,9645,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1810, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9613)->(t6,9618,9619)->(a3,9624,9635)->(t9,9640,9641)->(h142,9646,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1811, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9614)->(t6,9619,9620)->(a3,9625,9636)->(t9,9641,9642)->(h142,9647,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1812, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9615)->(t6,9620,9621)->(a3,9626,9637)->(t9,9642,9643)->(h142,9648,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1813, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9616)->(t6,9621,9622)->(a3,9627,9638)->(t9,9643,9644)->(h142,9649,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1814, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9617)->(t6,9622,9623)->(a3,9628,9639)->(t9,9644,9645)->(h142,9650,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1815, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9618)->(t6,9623,9624)->(a3,9629,9640)->(t9,9645,9646)->(h142,9651,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1816, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9620)->(t6,9625,9626)->(a3,9631,9642)->(t9,9647,9648)->(h142,9653,-)

src: h82, dst: h142, sport: 14, dport: 14, seqNum: 1817, ackNum: 0, ackFlag: 0, ecnFlag: 0, route: (h82,-,9622)->(t6,9627,9628)->(a3,9633,9644)->(t9,9649,9650)->(h142,9655,-)

